question,expected_fields,__index_level_0__
What are some recent online articles or blog posts discussing the future prospects of a specific technology company in terms of its business and financial performance?,['external_data_source'],4984
What is the creative well from which Mastercard draws its non-operating interest income?,['stock_data.nonoperating_interest_income'],1194
What is the sentiment on social media regarding the performance of Tesla's stock price?,['external_data_source'],5013
What are the important words connected to the latest news story in the data warehouse?,['news_data'],6272
How does the number of shares issued by Verizon at the end of the year compare to the number of shares held in treasury?,['stock_data.common_shares_outstanding'],1343
"How much income does Cisco generate from investments that are not related to its normal operations, and what percentage of its share price does it pay out as dividends?","['stock_data.nonoperating_interest_income', 'stock_data.dividend_yield']",4224
What are some user opinions and discussions about Tesla's stock and performance on the internet and social media platforms?,['external_data_source'],14134
"Are there any technology companies planning to go public soon, based on information from sources other than the S&P 500 or Financials Sector Index?",['external_data_source'],5316
How does Microsoft's current assets compare to the number of employees it has?,"['stock_data.employees', 'stock_data.current_assets_total']",10424
How does the value of Bank of America in the market compare to the total amount of money it owes to others?,"['stock_data.market_capitalization', 'stock_data.total_liabilities']",7389
Is there a correlation between the Consumer Price Index (CPI) and the cost of living in the United States?,['economic_indicators.cpi'],1622
Does PepsiCo's long term debt have an impact on its overall expenses related to operations?,"['stock_data.operating_expenses_total', 'stock_data.long_term_debt']",11731
"Based on the information provided, can we determine the amount of liabilities Mastercard has?",['stock_data.total_liabilities'],4402
"In artistic terms, how long does it take for the creative process of selling Salesforce's inventory to reach its final masterpiece?",['stock_data.inventories_days_held'],1151
What is the 5-year return on investment for the S&P General Industry Classification Utilities Sector Index?,['market_data.sp5eutl'],8281
What creative pieces have been written about the artistic journey of Coca-Cola?,['news_data'],706
How is the Consumer Confidence Index calculated and what factors does it take into account to measure consumers' perceptions of current business and employment conditions?,['economic_indicators.consumer_confidence'],12566
What is the relationship between the GDP Price Index and Consumer Confidence in terms of measuring economic stability and consumer sentiment in the United States?,"['economic_indicators.gdp_price_index', 'economic_indicators.consumer_confidence']",4849
"In 2022, did the value of T-Mobile US shares increase?",['stock_data.total_return_index'],15557
Which stocks are currently trending on social media platforms and generating significant discussion in the tech and financial communities?,['external_data_source'],13133
How many days of inventory does Amazon hold based on the current price and the average of last year's and current year's inventories?,"['stock_data.inventories_days_held', 'stock_data.price']",7271
