question,expected_fields,__index_level_0__
"Does Nvidia disclose the cost of raw materials, direct labor, and manufacturing overhead in its financial statements?",['stock_data.cogs'],6138
"How much interest-bearing financial obligations does T-Mobile US have, excluding amounts due within one year?",['stock_data.long_term_debt'],5506
How does the EBITDA of Intel compare to its interest expense and depreciation?,['stock_data.ebitda'],9182
How many employees does General Electric have and what were their direct costs in producing or acquiring goods last year?,"['stock_data.cogs', 'stock_data.employees']",2441
What are the latest news articles that have been written regarding Coca-Cola?,['news_data'],730
How does the S&P 500 consumer discretionary sector index relate to the overall price of goods and services in the economy?,"['market_data.sp5ecod', 'economic_indicators.gdp_price_index']",6678
What is the percentage of the annual dividend Johnson & Johnson pays out in relation to the total value of the company's shares?,"['stock_data.dividend_yield', 'stock_data.market_capitalization']",7226
"What is the ratio of Visa's expenses related to selling, general, and administrative functions to the expenses directly associated with the production or purchase of goods?","['stock_data.cogs', 'stock_data.selling_general_and_administrative_expenses']",7097
Which company is currently receiving the most news coverage according to the news data available in the refinitive database or reuters news warehouse?,['news_data'],4956
How does the performance of the S&P General Industry Classification Materials Sector Index compare to the performance of the S&P General Industry Classification Communications Services Sector Index?,"['market_data.sp5emat', 'market_data.sp5etel']",7907
Is there any recent financial information available about the merger between Disney and Fox in the refinitive database or reuters news warehouse?,['news_data'],3413
"What are some recent events or news that could affect the price of gold in the near future, excluding information from the general internet, social media, and stock/finance-related sources?",['external_data_source'],2193
How is the performance of the communications services sector index (S&P General Industry Classification COMMUNICATIONS SERVICES SECTOR Index) in recent times?,['market_data.sp5etel'],2104
"Are there any non-refinitive or non-reuters sources of stock/finance related data and information, such as the general internet and social media, that could potentially provide insider trading information that may impact a company's stock price?",['external_data_source'],8093
How does the ISM Nonmanufacturing Survey Index relate to changes in the average prices of consumer items over time?,"['economic_indicators.cpi', 'economic_indicators.ism_nonmfg']",1700
"Which is higher, Bank of America's spending on research and development or its dividend yield?","['stock_data.dividend_yield', 'stock_data.research_and_development']",845
"Have there been any recent online discussions on social media platforms regarding the financial performance of companies in the Financials Sector, such as the S&P 500 or the Financials Sector Index?",['external_data_source'],652
Does the ISM purchasing managers index for manufacturing (MFG survey) have a higher value than the S&P 500 real estate sector index?,"['economic_indicators.ism_mfg', 'market_data.sp5er11']",144
What is the value of IBM's shares in the market and how much dividend do they pay?,"['stock_data.market_capitalization', 'stock_data.dividend_yield']",2941
