question,expected_fields
Do UnitedHealth's research and development expenses have an impact on the intraday low of their stock price?,"['stock_data.price_intraday_low', 'stock_data.research_and_development']"
"What is the net interest income of Exxon Mobil, which is the difference between the total interest income and total interest expense of the company?",['stock_data.net_interest_income']
Is Proctor & Gamble earning net interest income from their banking activities?,['stock_data.net_interest_income']
How does the number of days Tesla holds its inventory impact the overall value of the company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Does Walt Disney generate more income from its operations or from interest-bearing investments not related to its operating activities?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
"What is the non-operating interest income of Oracle and what is the legal name of the company, as reported in the 10-K for U.S. companies?","['stock_data.nonoperating_interest_income', 'stock_data.company_name']"
"Are T-Mobile US's total assets higher or lower than Apple's total assets, considering the sum of total current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets?",['stock_data.total_assets']
What is the highest price that Apple stock reached today and when is the ex-dividend date for the most recent cash income dividend payment?,"['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']"
What expenses are included in Nike's research and development budget?,['stock_data.research_and_development']
"What is the lowest price at which Exxon Mobil stock is currently trading, and how many days' worth of inventory does the company hold?","['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
What was the rock-bottom price of AMD stocks during the trading day?,['stock_data.price_intraday_low']
What is the general industry classification of McDonald's and how many common shares are outstanding at the company's year end?,"['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
What is the latest trade price of IBM stock and what is the sum of Preferred Stock and Common Shareholders’ Equity?,"['stock_data.price', 'stock_data.total_shareholders_equity']"
"What is the market value of Nvidia and its total sales or revenues after deducting discounts, returns, and allowances?","['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
How well is Boeing doing financially based on the difference between their sales and total operating expenses?,['stock_data.operating_income']
Does Costco have a higher or lower market value than Apple based on their market capitalization?,['stock_data.market_capitalization']
"What is the lowest price achieved today by Nvidia, and in which industry does it operate?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Is the operating income of Proctor & Gamble higher or lower than its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']"
"What is the theoretical growth in value of Comcast's share holding over a specified period, assuming that dividends are re-invested to purchase additional units of the equity at the closing price applicable on the ex-dividend date? Additionally, what is the total value of Comcast's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
What is the combined amount of JPMorgan Chase's short and long term obligations?,['stock_data.total_liabilities']
Does Nike's total shareholders' equity exceed its operating income?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']"
What is the earnings per share of Mastercard for the previous 12 months based on their published net income?,['stock_data.eps_12m_trailing']
What is the number of employees at Coca-Cola and what was the lowest trading price of its stock during the day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
Does Comcast's non-operating interest income contribute to its total current assets?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
