question,expected_fields
How does Pfizer's price-earnings ratio compare to its common equity (book value) per share?,"['stock_data.price_earnings_ratio', 'stock_data.book_value_per_share']"
What symbol is used to identify Walt Disney on the stock exchanges?,['stock_data.ticker_symbol']
How can I calculate the enterprise value of AMD using the formula: Market Capitalization at fiscal year end date + Preferred Stock + Minority Interest + Total Debt minus Cash?,['stock_data.enterprise_value']
How does UnitedHealth's general industry classification impact its financial standing and what factors contribute to its enterprise value?,"['stock_data.enterprise_value', 'stock_data.general_industry_classification']"
"Is the proportion of Tesla's current assets to its selling, general, and administrative expenses higher or lower than that of other companies in the same industry?","['stock_data.current_assets_total', 'stock_data.selling_general_and_administrative_expenses']"
What is the EBITDA of JPMorgan Chase and the amount of its long-term debt?,"['stock_data.ebitda', 'stock_data.long_term_debt']"
In which industry does Visa operate and what is its classification according to the General Industry Classification Standard (GICS)?,"['stock_data.current_liabilities_total', 'stock_data.general_industry_classification']"
What is the amount of long-term debt held by Philip Morris and how does it compare to the expenses incurred in producing or acquiring goods?,"['stock_data.long_term_debt', 'stock_data.cogs']"
How does Cisco's projected earnings per share and net interest income affect its financial performance?,"['stock_data.eps_12m_forward', 'stock_data.net_interest_income']"
Does Netflix's net interest income affect its cost of goods sold?,"['stock_data.net_interest_income', 'stock_data.cogs']"
How does Oracle's total shareholders' equity compare to its cost of goods sold?,"['stock_data.total_shareholders_equity', 'stock_data.cogs']"
How does the sum of Walt Disney's preferred stock and common shareholders' equity compare to its enterprise value?,"['stock_data.total_shareholders_equity', 'stock_data.enterprise_value']"
"How much income does Johnson & Johnson generate from its gross sales and other operating revenue after subtracting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
What are the projected earnings for Home Depot over the next twelve months and what is its market value?,"['stock_data.eps_12m_forward', 'stock_data.market_capitalization']"
"What are the direct costs incurred by Adobe in producing or acquiring the goods it sells, and the expenses related to the creation and development of new processes, techniques, applications, and products with commercial possibilities?","['stock_data.research_and_development', 'stock_data.cogs']"
What is the current number of employees at Amazon and what is the highest price their stocks reached today?,"['stock_data.employees', 'stock_data.price_intraday_high']"
Is Nvidia's inventory turnover higher or lower than the industry average?,['stock_data.inventories_days_held']
Is the EBITDA of Nvidia calculated by adding back interest expense and depreciation?,['stock_data.ebitda']
What is the significance of net interest income for Bank of America?,['stock_data.net_interest_income']
"What is the impact of the selling, general, and administrative expenses on Amazon's financials, and how does it affect the company's dividend yield?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']"
How does the total return index for Proctor & Gamble stock compare to its dividend yield?,"['stock_data.dividend_yield', 'stock_data.total_return_index']"
What is the projected earnings per share for the next twelve months and how much long-term debt does Nike have?,"['stock_data.eps_12m_forward', 'stock_data.long_term_debt']"
What is the current number of shares issued by AMD?,['stock_data.common_shares_outstanding']
What was the total amount of expenses related to operations that Cisco incurred in the last fiscal year?,['stock_data.operating_expenses_total']
"What is the theoretical growth in value of a share holding of Costco over the last 10 years, assuming dividends are reinvested, and how much has the company spent on research and development?","['stock_data.research_and_development', 'stock_data.total_return_index']"
"How does Walmart's dividend yield compare to its selling, general, and administrative expenses?","['stock_data.dividend_yield', 'stock_data.selling_general_and_administrative_expenses']"
"What is the theoretical growth in value of Walmart's stock over a specified period, assuming that dividends are reinvested, and when was the ex-dividend date for its most recent cash dividend payment?","['stock_data.total_return_index', 'stock_data.date_ex_dividend']"
"What is the gross sales and other operating revenue of Salesforce after deducting discounts, returns, and allowances?",['stock_data.net_sales_or_revenues']
