question,expected_fields
Does Proctor & Gamble make money from the difference between the interest income and interest expense of the bank?,['stock_data.net_interest_income']
How does the number of days Tesla holds its inventory impact the overall value of the company?,"['stock_data.inventories_days_held', 'stock_data.enterprise_value']"
Does Walt Disney generate more income from its day-to-day operations or from interest?,"['stock_data.net_interest_income', 'stock_data.operating_income']"
What is the income from non-operating interest of Oracle and what is the official name of the company?,"['stock_data.nonoperating_interest_income', 'stock_data.company_name']"
"Are T-Mobile US's combined total of current assets, long term receivables, investment in unconsolidated subsidiaries, other investments, net property plant and equipment, and other assets higher or lower than Apple's total assets?",['stock_data.total_assets']
What was the highest price Apple stock reached today and when is the ex-dividend date for the latest cash income dividend payment?,"['stock_data.price_intraday_high', 'stock_data.date_ex_dividend']"
What expenses are included in Nike's research and development budget?,['stock_data.research_and_development']
What is the lowest price of Exxon Mobil stock today and how long does the company hold their inventory?,"['stock_data.price_intraday_low', 'stock_data.inventories_days_held']"
What is the lowest price that AMD stocks reached today?,['stock_data.price_intraday_low']
What is McDonald's general industry classification and how many common shares are outstanding?,"['stock_data.general_industry_classification', 'stock_data.common_shares_outstanding']"
What is the current price of IBM stock and what is the total value of the company's shareholders' equity?,"['stock_data.price', 'stock_data.total_shareholders_equity']"
What is the value of Nvidia's shares and how much money did they make from sales and revenues?,"['stock_data.market_capitalization', 'stock_data.net_sales_or_revenues']"
How much money does Boeing make from its sales after subtracting all operating expenses?,['stock_data.operating_income']
Is the market value of Costco higher or lower than the market value of Apple?,['stock_data.market_capitalization']
"Which industry does Nvidia operate in, and what is the lowest price of its stock today?","['stock_data.general_industry_classification', 'stock_data.price_intraday_low']"
Is Proctor & Gamble's operating income higher or lower than its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.operating_income']"
"What is the theoretical growth in value of Comcast's shareholding over a specified period, assuming that dividends are reinvested to purchase additional units of Comcast's equity or unit trust at the closing price applicable on the ex-dividend date? Additionally, what is the total value of Comcast's cash and other assets that are reasonably expected to be realized in cash, sold, or consumed within one year or one operating cycle?","['stock_data.total_return_index', 'stock_data.current_assets_total']"
"What is the sum of all the financial obligations that JPMorgan Chase is expected to satisfy, including both short-term and long-term obligations?",['stock_data.total_liabilities']
Does Nike's total sum of Preferred Stock and Common Shareholders' Equity exceed the difference between its sales and total operating expenses?,"['stock_data.operating_income', 'stock_data.total_shareholders_equity']"
"What is the earnings per share for Mastercard in the past year, based on their net income?",['stock_data.eps_12m_trailing']
How many employees does Coca-Cola have and what is the lowest price of its stock during the trading day?,"['stock_data.employees', 'stock_data.price_intraday_low']"
Does Comcast's income from non-operating interest investments contribute to its total current assets?,"['stock_data.nonoperating_interest_income', 'stock_data.current_assets_total']"
What is the amount of net sales or revenues per common share outstanding for Philip Morris?,"['stock_data.net_sales_or_revenues', 'stock_data.common_shares_outstanding']"
"Is Tesla spending more on developing new processes, techniques, applications, and products with commercial possibilities than on the direct costs associated with producing or acquiring the goods they sell?","['stock_data.cogs', 'stock_data.research_and_development']"
How does the number of employees at Johnson & Johnson compare to the total value of its current assets?,"['stock_data.employees', 'stock_data.current_assets_total']"
"Which industry does Pfizer belong to, and what are its projected earnings per share for the next twelve months?","['stock_data.general_industry_classification', 'stock_data.eps_12m_forward']"
