question,expected_fields
"Does Home Depot spend any money on creating and developing new processes, techniques, applications, and products with commercial potential?",['stock_data.research_and_development']
What does Pfizer's net interest income tell us about the difference between the total interest income and total interest expense of the bank?,['stock_data.net_interest_income']
How does Boeing's total liabilities compare to its current stock price?,"['stock_data.total_liabilities', 'stock_data.price']"
What is the difference between Bank of America's book value per share and enterprise value? (You can answer using the information given above.),"['stock_data.book_value_per_share', 'stock_data.enterprise_value']"
What is the current value of JPMorgan Chase stock and how much money does the bank make from interest?,"['stock_data.net_interest_income', 'stock_data.price']"
What is the value of Cisco's current assets and how much income did they generate from non-operating interest investments?,"['stock_data.current_assets_total', 'stock_data.nonoperating_interest_income']"
What is the general industry classification and ticker symbol for Home Depot?,"['stock_data.general_industry_classification', 'stock_data.ticker_symbol']"
How does Nvidia's gross sales and other operating revenue compare to its competitors in the technology industry?,['stock_data.net_sales_or_revenues']
Does Walt Disney provide a regular dividend payment to its shareholders?,['stock_data.dividend_yield']
"How does Philip Morris' gross sales and other operating revenue compare to the discounts, returns, and allowances deducted from it?",['stock_data.net_sales_or_revenues']
Is Salesforce making more money from sales and other operating revenue than it is spending on operating expenses?,['stock_data.operating_income']
"Based on the number of employees and the total value of current assets, how financially secure is Visa?","['stock_data.employees', 'stock_data.current_assets_total']"
Does Coca-Cola earn money from investments that generate interest?,['stock_data.nonoperating_interest_income']
When is the next date that I can expect to receive a cash income dividend payment from Exxon Mobil?,['stock_data.date_ex_dividend']
What was the highest price that T-Mobile US reached during the trading day?,['stock_data.price_intraday_high']
Does Coca-Cola have more financial obligations that are expected to be satisfied within one year or obligations that are expected to be satisfied in the long term?,['stock_data.total_liabilities']
How does Walt Disney's spending on research and development compare to its total income from operations?,['stock_data.research_and_development']
How much is the total value of Costco's shares in the stock market?,['stock_data.market_capitalization']
How many employees does Proctor & Gamble have and how much do they spend on research and development?,"['stock_data.employees', 'stock_data.research_and_development']"
What is the difference between IBM's sales and total operating expenses?,['stock_data.operating_income']
How does Oracle's non-operating interest income contribute to its overall financial performance and what is its book value per share?,"['stock_data.book_value_per_share', 'stock_data.nonoperating_interest_income']"
What specific costs are considered in Coca-Cola's Cost Of Goods Sold (COGS) calculation?,['stock_data.cogs']
"As of the most recent ex-dividend date, how many common shares are outstanding for Johnson & Johnson?","['stock_data.date_ex_dividend', 'stock_data.common_shares_outstanding']"
What was the lowest price that General Electric stock reached on its most recent ex-dividend date?,"['stock_data.date_ex_dividend', 'stock_data.price_intraday_low']"
What is McDonald's price-to-earnings ratio and how much does the company spend on research and development?,"['stock_data.price_earnings_ratio', 'stock_data.research_and_development']"
How does Mastercard's total shareholders' equity compare to other companies in the financial sector in terms of the sum of Preferred Stock and Common Shareholders’ Equity?,['stock_data.total_shareholders_equity']
Does Coca-Cola's projected earnings for the next twelve months affect its price-earnings ratio?,"['stock_data.price_earnings_ratio', 'stock_data.eps_12m_forward']"
"Did the total return index of T-Mobile US show positive growth in 2022, indicating an increase in the value of its shares when dividends are reinvested?",['stock_data.total_return_index']
"How has the value of my investment in Intuit stock grown over the past year, assuming that I reinvested any dividends received to purchase more shares?",['stock_data.total_return_index']
What is the current price of Exxon Mobil's stock and the total amount of debt or obligations that the company expects to satisfy within one year?,"['stock_data.current_liabilities_total', 'stock_data.price']"
